lap_distance,x_position,y_position
2379.0,-366.11610466720896,783.6475124418524
2379.5,-366.5025529193829,783.9646049081789
2380.0,-366.88897374976165,784.2817437243068
2380.5,-367.2753613467336,784.5989385456788
2381.0,-367.66172182642345,784.9161771609254
2381.5,-368.048056474378,785.2334574353968
2382.0,-368.43436826226394,785.5507757032782
2382.5,-368.8206609342244,785.868127320985
2383.0,-369.20693167489213,786.1855156667377
2383.5,-369.59318144864295,786.5029367311048
2384.0,-369.97941360885056,786.8203837989709
2384.5,-370.36562946180425,787.1378541807858
2385.0,-370.75183013090844,787.4553456502381
2385.5,-371.1380145199046,787.7728589119381
2386.0,-371.5241800651457,788.0903963353319
2386.5,-371.91033151668694,788.4079512626902
2387.0,-372.2964699324329,788.7255217763428
2387.5,-372.6825959235462,789.0431065423369
2388.0,-373.0687089544519,789.3607056260462
2388.5,-373.4548036027536,789.6783245278922
2389.0,-373.84088466667095,789.995958382443
2389.5,-374.22695452608724,790.3136051235992
2390.0,-374.61301407533,790.6312642206528
2390.5,-374.99906248003845,790.9489369226687
2391.0,-375.38509521503494,791.2666305041619
2391.5,-375.7711165614322,791.5843409368536
2392.0,-376.15712816276067,791.9020669402884
2392.5,-376.5431318105631,792.2198067256363
2393.0,-376.92912937744296,792.5375580900659
2393.5,-377.3151187751364,792.8553242472183
2394.0,-377.7011016547397,793.1731028891653
2394.5,-378.087079409515,793.4908922818131
2395.0,-378.47305168374953,793.8086927259503
2395.5,-378.85901688248583,794.126505776818
2396.0,-379.2449665985554,794.4443409118102
2396.5,-379.6308991683972,794.7621985338017
2397.0,-380.0168175286686,795.0800749780818
2397.5,-380.40272282656207,795.39796850268
2398.0,-380.7886156763908,795.7158778042873
2398.5,-381.17449267548517,796.0338066451137
2399.0,-381.560351362679,796.3517576104061
2399.5,-381.94619119945736,796.669731479506
2400.0,-382.33201116888483,796.9877294918227
2400.5,-382.71781070258,797.3057523093912
2401.0,-383.10358580899987,797.6238056225167
2401.5,-383.48934219526404,797.9418831958818
2402.0,-383.8750809739419,798.2599838250914
2402.5,-384.26080196080306,798.5781077525214
2403.0,-384.64650473719126,798.89625534908
2403.5,-385.032185948133,799.2144303578528
2404.0,-385.41785324085714,799.5326239053279
2404.5,-385.80350885768394,799.8508334875802
2405.0,-386.1891543642765,800.1690573572473
2405.5,-386.5747909471374,800.4872941707133
2406.0,-386.96042147939227,800.8055407328958
2406.5,-387.34605053863487,801.1237901287539
2407.0,-387.7316807952251,801.4420391940791
2407.5,-388.1173132605258,801.7602867079618
2408.0,-388.50294679165364,802.0785340100016
2408.5,-388.8885822297168,802.3967801728215
2409.0,-389.274222659691,802.7150211479925
2409.5,-389.6598694551251,803.0332551329874
2410.0,-390.0455235708856,803.3514808555718
2410.5,-390.43118633416725,803.6696966969921
2411.0,-390.81685347184646,803.9879076392241
2411.5,-391.202523928944,804.306114781807
2412.0,-391.58819723669654,804.6243186954433
2412.5,-391.973872736723,804.9425201769735
2413.0,-392.35954943603736,805.260720402941
2413.5,-392.7452258057028,805.5789213162531
2414.0,-393.1308989930145,805.8971261495727
2414.5,-393.5165672857069,806.21533699558
2415.0,-393.9022291253402,806.5335558016831
2415.5,-394.2878812975948,806.8517865692294
2416.0,-394.67352065511227,807.1700331510219
2416.5,-395.05914821149264,807.4882943894319
2417.0,-395.44476393338243,807.8065702959267
2417.5,-395.83036803539693,808.1248605735199
2418.0,-396.2159590447441,808.4431671298967
2418.5,-396.6015341418115,808.7614932905409
2419.0,-396.98709487145294,809.0798370470204
2419.5,-397.3726410541269,809.3981985669851
2420.0,-397.75817280056475,809.7165776681468
2420.5,-398.1436888169581,810.03497584587
2421.0,-398.52919074556695,810.353390990487
2421.5,-398.9146825914133,810.6718181693285
2422.0,-399.3001651612268,810.9902563762813
2422.5,-399.6856395435068,811.3087042918959
2423.0,-400.0711074728504,811.6271598351667
2423.5,-400.456569481036,811.9456222489698
2424.0,-400.84202685775205,812.2640899510745
2424.5,-401.2274800080708,812.5825623617988
2425.0,-401.6129287807775,812.901039619216
2425.5,-401.99837198785383,813.2195231787294
2426.0,-402.38381760253066,813.5380034562685
2426.5,-402.7692638996957,813.856482712365
2427.0,-403.1547089256261,814.1749632476487
2427.5,-403.54015197896257,814.493445823386
2428.0,-403.9255936443555,814.8119296447928
2428.5,-404.3110362714026,815.1304119095001
2429.0,-404.6964793257115,815.4488933130167
2429.5,-405.0819217760143,815.7673752601435
2430.0,-405.4673624237862,816.085859259672
2430.5,-405.85280007363554,816.4043467502887
2431.0,-406.23823336683716,816.7228392105209
2431.5,-406.62365783009153,817.0413420076217
2432.0,-407.0090748545056,817.3598533639871
2432.5,-407.39448612503884,817.6783711334468
2433.0,-407.779891853684,817.9968950048808
2433.5,-408.16528948287714,818.3154280900865
2434.0,-408.55067260772074,818.6339778626
2434.5,-408.9360443448659,818.952540634228
2435.0,-409.32140455720224,819.2711163951142
2435.5,-409.70675262803275,819.5897057435144
2436.0,-410.0920876469519,819.9083096674062
2436.5,-410.47740657952926,820.22693157434
2437.0,-410.8627085183372,820.5455731010643
2437.5,-411.2479947690664,820.864232883026
2438.0,-411.63326479802464,821.1829115264593
2438.5,-412.01851782847547,821.5016099250171
2439.0,-412.403752506223,821.820329714506
2439.5,-412.78896468587203,822.1390754322491
2440.0,-413.1741581932466,822.4578434345484
2440.5,-413.5593310515713,822.7766363068652
2441.0,-413.94448177531984,823.095455938249
2441.5,-414.32960984292714,823.4143029751767
2442.0,-414.7147148863496,823.7331778330764
2442.5,-415.0997912363968,824.052087137899
2443.0,-415.4848388054428,824.371031100774
2443.5,-415.8698589565348,824.6900084053815
2444.0,-416.254853186586,825.0090174048764
2444.5,-416.63982191565447,825.3280574612571
2445.0,-417.02475874340104,825.6471357257857
2445.5,-417.4096685347837,825.9662459756785
2446.0,-417.7945537904754,826.2853847960672
2446.5,-418.17941719734887,826.604548888828
2447.0,-418.56426196908467,826.923734384168
2447.5,-418.9490909100216,827.2429377877276
2448.0,-419.3339021999855,827.5621600918168
2448.5,-419.7186985617148,827.8813975726621
2449.0,-420.1034838679057,828.200644693317
2449.5,-420.488262423046,828.5198957287369
2450.0,-420.87303735740244,828.8391467377314
2450.5,-421.257809279738,829.15839714578
2451.0,-421.64257726930987,829.4776476709881
2451.5,-422.0273441763165,829.7968948180007
2452.0,-422.4121124688554,830.1161352275143
2452.5,-422.7968839680131,830.4353666667498
2453.0,-423.18166037857134,830.7545872368594
2453.5,-423.5664432488159,831.0737954743482
2454.0,-423.9512338126746,831.3929909148496
2454.5,-424.336032567923,831.7121733695955
2455.0,-424.7208399627384,832.0313433186619
2455.5,-425.10565862723513,832.3504976224364
2456.0,-425.4904897687122,832.669634461094
2456.5,-425.8753335516386,832.9887537430968
2457.0,-426.26019091424985,833.3078551118006
2457.5,-426.64506610560477,833.6269343369773
2458.0,-427.0299655511533,833.9459839333562
2458.5,-427.41489034857807,834.2650023307993
2459.0,-427.79983693620187,834.583993421321
2459.5,-428.1848057707771,834.9029563099389
2460.0,-428.5697963524721,835.2218921660622
2460.5,-428.95480810258437,835.5408022567149
2461.0,-429.3398416328876,835.8596858970627
2461.5,-429.72489834230106,836.1785411896021
2462.0,-430.10997704237525,836.4973685839203
2462.5,-430.4950824764114,836.8161620815983
2463.0,-430.88020556485424,837.1349335582005
2463.5,-431.26534528372576,837.4536845992287
2464.0,-431.650501454932,837.7724150650873
2464.5,-432.0356738108593,838.0911235932634
2465.0,-432.4208624834999,838.4098085083912
2465.5,-432.8060671067592,838.7284693472347
2466.0,-433.19128621425864,839.0471075320963
2466.5,-433.57651823244595,839.3657256010544
2467.0,-433.9617626267514,839.684325438982
2467.5,-434.3470230361315,840.0029024908181
2468.0,-434.7322982440285,840.3214567235801
2468.5,-435.11758828991555,840.6399888244417
2469.0,-435.5028911629249,840.9585008698934
2469.5,-435.88820711700356,841.2769939103862
2470.0,-436.27353576798197,841.5954696691955
2470.5,-436.6588766712111,841.9139292870075
2471.0,-437.04422877863726,842.2323746913833
2471.5,-437.42959108705054,842.5508079164915
2472.0,-437.8149630627192,842.8692296927035
2472.5,-438.2003424476635,843.1876418995316
2473.0,-438.58572736705815,843.5060458449216
2473.5,-438.97111846758423,843.8244406390988
2474.0,-439.35651452127996,844.1428284685622
2474.5,-439.74191516257366,844.4612102246866
2475.0,-440.12732518659277,844.7795795205656
2475.5,-440.51274455542165,845.0979347431454
2476.0,-440.8981711621054,845.4162759557887
2476.5,-441.2836073418591,845.7345983076004
2477.0,-441.66905739111496,846.0528971720809
2477.5,-442.05452190946266,846.3711723967357
2478.0,-442.44000267047517,846.6894221686117
2478.5,-442.8255023228067,847.0076435847274
2479.0,-443.21102114545124,847.3258350705787
2479.5,-443.59656142838986,847.6439932641271
2480.0,-443.9821279874059,847.9621129863216
2480.5,-444.3677217944559,848.2801946874449
2481.0,-444.75334241665826,848.5982404093454
2481.5,-445.13899178137757,848.9162496279083
2482.0,-445.52467325611497,849.234219562517
2482.5,-445.9103903209528,849.5521466218696
2483.0,-446.2961466914978,849.8700258131465
2483.5,-446.68194395663807,850.1878539031654
2484.0,-447.06778185736374,850.5056303637184
2484.5,-447.4536623944004,850.8233542697529
2485.0,-447.8395872296765,851.1410239558446
2485.5,-448.22555622433896,851.4586375563077
2486.0,-448.61157119275356,851.7761890436011
2486.5,-448.9976323239351,852.0936742098953
2487.0,-449.38373719025446,852.4110921457901
2487.5,-449.7698828178638,852.7284459126946
2488.0,-450.15606978296097,853.04573431802
2488.5,-450.54229444464374,853.3629604188952
2489.0,-450.9285505307523,853.6801304181238
2489.5,-451.31483405317067,853.9972470835088
2490.0,-451.7011443065515,854.3143126356617
2490.5,-452.08747899829024,854.6313306077982
2491.0,-452.47383497177447,854.948308881146
2491.5,-452.8602120201011,855.2652524883637
2492.0,-453.2466097822949,855.5821669067691
2492.5,-453.6330275800196,855.8990569746552
2493.0,-454.0194666443009,856.215926606353
2493.5,-454.40592496720535,856.5327851614944
2494.0,-454.7924056477294,856.8496348168326
2494.5,-455.1789126089155,857.1664740601523
2495.0,-455.5654453331074,857.4833057855943
2495.5,-455.9520032454429,857.8001315259347
2496.0,-456.33858816673063,858.1169497508854
2496.5,-456.7252052874875,858.4337554729864
2497.0,-457.11185006633514,858.750550141546
2497.5,-457.49852325603837,859.0673293834816
2498.0,-457.88522779939984,859.3840835298316
2498.5,-458.2719724529563,859.7007933643172
2499.0,-458.6587718155717,860.0174357495397
2499.5,-459.04564749044783,860.3339740243379
2500.0,-459.43260104637955,860.6504007869281
2500.5,-459.81963514627466,860.9667082025106
2501.0,-460.2067552096805,861.282885417226
2501.5,-460.5939837992813,861.5988967483681
2502.0,-460.98132683752783,861.9147332273492
2502.5,-461.3687713944775,862.2304114501272
2503.0,-461.7563094534979,862.5459402076401
2503.5,-462.14393928378297,862.8613243478145
2504.0,-462.5316576096772,863.1765765169768
2504.5,-462.91944272875423,863.4917281202967
2505.0,-463.3072834020097,863.8068008439311
2505.5,-463.6951892735732,864.1217920833683
2506.0,-464.0831605651095,864.4367040197501
2506.5,-464.47119683417304,864.7515400107849
2507.0,-464.8593055900245,865.0662952245085
2507.5,-465.2474953256443,865.3809564996949
2508.0,-465.63575468713856,865.69552995247
2508.5,-466.02408783070666,866.0100122393495
2509.0,-466.41250759295883,866.3243895319066
2509.5,-466.800995792771,866.6386852825909
2510.0,-467.18955319301443,866.9529015796131
2510.5,-467.5781883974603,867.267029404353
2511.0,-467.96689011887173,867.5810762531777
2511.5,-468.3556638308849,867.8950283179075
2512.0,-468.7445156989013,868.2088762883557
2512.5,-469.1334370661436,868.522630032328
2513.0,-469.522444580454,868.83626851037
2513.5,-469.9115299260046,869.1498045252234
2514.0,-470.300709879566,869.463220287232
2514.5,-470.6899907923201,869.776507580654
2515.0,-471.07936407385137,870.0896739300464
2515.5,-471.46884265461085,870.4027012199127
2516.0,-471.8584148577546,870.7156038802689
2516.5,-472.2481100839668,871.0283364867636
2517.0,-472.63790627875153,871.3409294406658
2517.5,-473.027822831423,871.6533638563383
2518.0,-473.41783361733286,871.9656776325277
2518.5,-473.8079597419906,872.277850361716
2519.0,-474.1981799282524,872.5899170360522
2519.5,-474.58851299152906,872.9018571903094
2520.0,-474.9789429238577,873.2136851361214
2520.5,-475.3694818664005,873.5253840203002
2521.0,-475.7601227336756,873.8369633420403
2521.5,-476.150872021261,874.1484086988062
2522.0,-476.54173416729884,874.459717474535
2522.5,-476.9326974343054,874.7709021892074
2523.0,-477.32377549778573,875.0819367220774
2523.5,-477.71496363119394,875.3928143429117
2524.0,-478.10625815809306,875.7035390931647
2524.5,-478.49767822957676,876.0140847939638
2525.0,-478.889210766649,876.3244780730075
2525.5,-479.2808537930058,876.634732031446
2526.0,-479.67262084184716,876.9448316406041
2526.5,-480.0645173512585,877.2547595304525
2527.0,-480.4565483270866,877.5645063366608
2527.5,-480.848717608363,877.8740745400919
2528.0,-481.2410329298243,878.1834598215927
2528.5,-481.6334974885862,878.4926623268834
2529.0,-482.0261099513236,878.8016736828243
2529.5,-482.4188761987992,879.1104818474873
2530.0,-482.8118029698268,879.4190721279941
2530.5,-483.2048894383327,879.7274460222267
2531.0,-483.59813169541707,880.0356168769279
2531.5,-483.9915250525652,880.3436006803989
2532.0,-484.38506959639534,880.651388820253
2532.5,-484.77876075631735,880.9589954765219
2533.0,-485.1725985309511,881.2664157489615
2533.5,-485.56658340021625,881.5736368694177
2534.0,-485.96071688494237,881.8806534813252
2534.5,-486.3549918749898,882.1874812049584
2535.0,-486.74940261685487,882.4941298544179
2535.5,-487.143944868118,882.8006147014542
2536.0,-487.53862637599696,883.1069209407214
2536.5,-487.9334565686758,883.413021580638
2537.0,-488.3284479926976,883.7188931379491
2537.5,-488.723620753261,884.0245096469614
2538.0,-489.11900211258467,884.3298437492489
2538.5,-489.5146203167784,884.6348622529562
2539.0,-489.91052082547895,884.9395084876329
2539.5,-490.30675808251607,885.2436982448194
2540.0,-490.7033596674769,885.5473936296493
2540.5,-491.1003545131493,885.8505641945428
2541.0,-491.4977804928056,886.1531733309296
2541.5,-491.8957042447498,886.4551175032076
2542.0,-492.294154021336,886.7563605302722
2542.5,-492.69318094557997,887.0568244714209
2543.0,-493.0928325480449,887.3564523753028
2543.5,-493.4931139480345,887.6552579003063
2544.0,-493.8941257391789,887.9531112988486
2544.5,-494.295939823894,888.2498975310299
2545.0,-494.6986302375056,888.545506743903
2545.5,-495.10229461969055,888.8397975161415
2546.0,-495.5069566600193,889.1327372869008
2546.5,-495.91270954211654,889.4241994949791
2547.0,-496.3196293307745,889.714049440336
2547.5,-496.7278355324332,890.0020890517336
2548.0,-497.1373678577671,890.2882343722019
2548.5,-497.54827481150375,890.5723789880517
2549.0,-497.9606072354072,890.854429962546
2549.5,-498.37428104111467,891.1345144171806
2550.0,-498.78937079890403,891.4125168628647
2550.5,-499.2058795135178,891.6884213818164
2551.0,-499.623810078678,891.9622085775839
2551.5,-500.04330768355,892.2335971633868
2552.0,-500.4643594000979,892.5025524519941
2552.5,-500.8868641067422,892.7692257921227
2553.0,-501.3107831937813,893.0336848026269
2553.5,-501.73615905382104,893.2958349232541
2554.0,-502.1629771666415,893.5556677392829
2554.5,-502.59124951454,893.8131387416468
2555.0,-503.02101647256245,894.0681423369008
2555.5,-503.45224671158076,894.32069588137
2556.0,-503.88490272724886,894.570834458818
2556.5,-504.3190716485413,894.8183466969692
2557.0,-504.75477945760963,895.0631281250954
2557.5,-505.19193619894804,895.305322607419
2558.0,-505.63044188569506,895.5451125127468
2558.5,-506.07029887032974,895.7824667829716
2559.0,-506.5115234225707,896.0173193450227
2559.5,-506.9541610511976,896.2495253895222
2560.0,-507.39826144248065,896.4789075933792
2560.5,-507.8437736495743,896.7055179575412
2561.0,-508.29057540004214,896.9295894760018
2561.5,-508.7386360863287,897.1511646510589
2562.0,-509.1879493892013,897.3702303949419
2562.5,-509.63855358913577,897.5866643239008
2563.0,-510.09053891183873,897.8001983542006
2563.5,-510.54393862680485,898.0106863398628
2564.0,-510.9987393031035,898.2181101389108
2564.5,-511.4549035115556,898.4225238491296
2565.0,-511.912430512893,898.6239009916563
2565.5,-512.3713815582015,898.8220458558308
2566.0,-512.8318403838384,899.016685420366
2566.5,-513.2939183048385,899.2074453441008
2567.0,-513.7576443342956,899.3941476639759
2567.5,-514.2230121248723,899.576717070666
2568.0,-514.6900478580743,899.7549988490838
2568.5,-515.1588404453161,899.9286370179049
2569.0,-515.6294518504244,900.0973196175172
2569.5,-516.1019644221924,900.2606342447749
2570.0,-516.5765223612992,900.4179159826746
2570.5,-517.0532007858465,900.5686320635577
2571.0,-517.5319733883742,900.7125260504952
2571.5,-518.0127432845635,900.8495827629167
2572.0,-518.4953849987743,900.9799234648976
2572.5,-518.9799000446887,901.1031627036166
2573.0,-519.4663984004335,901.2183378895658
2573.5,-519.9549707817965,901.3243207422823
2574.0,-520.4454733571986,901.4208967606903
2574.5,-520.9376698150995,901.5083880544868
2575.0,-521.4313678266888,901.5869963919965
2575.5,-521.9264375057559,901.6565281961389
2576.0,-522.4227849951711,901.7163382762033
2576.5,-522.9203159112578,901.7653117011539
2577.0,-523.4188581839419,901.8024128513936
2577.5,-523.9181264056874,901.8276590740302
2578.0,-524.4178383742661,901.8414210816752
2578.5,-524.917745009749,901.8443612330424
2579.0,-525.4176132449627,901.8362058361281
2579.5,-525.91713626265,901.8157220558755
2580.0,-526.415910833384,901.7816351147773
2580.5,-526.9135280125064,901.7336226969143
2581.0,-527.4096649065785,901.6721935773489
2581.5,-527.9040872634915,901.5981558745955
2582.0,-528.3965188137818,901.5117711156305
2582.5,-528.8864948357641,901.4123471187972
2583.0,-529.3734929238058,901.2992223716707
2583.5,-529.8569160811503,901.1716931394894
2584.0,-530.3361879482901,901.0293641917203
2584.5,-530.8108696752641,900.8724047567397
2585.0,-531.2806950887865,900.7014467084077
2585.5,-531.7455275912832,900.5173267204146
2586.0,-532.2048725287312,900.3199017671125
2586.5,-532.6576886140955,900.1079348031715
2587.0,-533.10319154556,899.8810103558153
2587.5,-533.5410634452392,899.6396923213805
2588.0,-533.9709653592787,899.3844480504209
2588.5,-534.3928792957338,899.1162037001495
2589.0,-534.8068980323117,898.8359177138661
2589.5,-535.2123043805095,898.5433115686325
2590.0,-535.608698682944,898.2386085087026
2590.5,-535.9956962247882,897.9220522884222
2591.0,-536.3730064996748,897.5940042054583
2591.5,-536.7406640611165,897.2551702454813
2592.0,-537.0977740843352,896.9052389757685
2592.5,-537.4450765437173,896.5455647866171
2593.0,-537.7819661199301,896.1761271455696
2593.5,-538.1078981333209,895.7969844346751
2594.0,-538.4241347578156,895.4097143416986
2594.5,-538.7308933534055,895.0149035133962
2595.0,-539.027579682796,894.6124793348494
2595.5,-539.3142177558151,894.2028432448642
2596.0,-539.5908722947622,893.7864061310569
2596.5,-539.8578632926958,893.3637125655911
2597.0,-540.115598232024,892.9353126947486
2597.5,-540.3643098729294,892.501611460186
2598.0,-540.6044403818523,892.063100604089
2598.5,-540.8366540445433,891.6203598974342
2599.0,-541.0606728227889,891.173428524352
2599.5,-541.2760264504949,890.7222599933459
2600.0,-541.482636205133,890.2670145615493
2600.5,-541.680994486928,889.8081082878829
2601.0,-541.8718430359837,889.3460318552955
2601.5,-542.0553849925743,888.8810139770791
2602.0,-542.2314793770418,888.4131310685283
2602.5,-542.399981143555,887.9424635651003
2603.0,-542.5605455662879,887.4690233459619
2603.5,-542.7133951438935,886.9930268961685
2604.0,-542.8587630050058,886.514688803049
2604.5,-542.9967173939056,886.0341561439215
2605.0,-543.1276042901503,885.5516478076278
2605.5,-543.2519311750071,885.0674082649082
2606.0,-543.3702024920124,884.5816608167023
2606.5,-543.4821911383791,884.0944338763713
2607.0,-543.5879083047231,883.6058107943517
2607.5,-543.6870171307114,883.1158005722488
2608.0,-543.7793769460834,882.6244667798484
2608.5,-543.8654149816686,882.1319847360793
2609.0,-543.9458212411247,881.6385594887081
2609.5,-544.0206515594023,881.1442763810477
2610.0,-544.0900580516706,880.6492235932958
2610.5,-544.1537354175478,880.1534216536558
2611.0,-544.2110006324516,879.6568497137783
2611.5,-544.2617528343716,879.1595694393882
2612.0,-544.3055835225917,878.6616253097022
2612.5,-544.343015800038,878.1631510461481
2613.0,-544.3744494704937,877.6642619653462
2613.5,-544.4009350291253,877.1651003907266
2614.0,-544.4224680718675,876.6657228887937
2614.5,-544.4387862658743,876.1661589630635
2615.0,-544.4497359900516,875.6664481995674
2615.5,-544.4550769778757,875.1666349548601
2616.0,-544.4554474286334,874.6667770194912
2616.5,-544.4514659745766,874.1669349092022
2617.0,-544.4436475195595,873.6671502807443
2617.5,-544.4320565300479,873.1674512817674
2618.0,-544.4166454301153,872.6678672557165
2618.5,-544.3972756546874,872.1684229728174
2619.0,-544.3739630663147,871.6691375322827
2619.5,-544.3468886967112,871.1700324726191
2620.0,-544.3162424060166,870.6711313852162
2620.5,-544.2825925567482,870.1724365308519
2621.0,-544.2460835109515,869.6739632172058
2621.5,-544.2066315194922,869.1757361994042
2622.0,-544.1640842075807,868.6777793042019
2622.5,-544.1183717790832,868.1801148867216
2623.0,-544.0694825664219,867.6827576323096
2623.5,-544.0173368984604,867.1857318679845
2624.0,-543.9619237716963,866.6890611368954
2624.5,-543.9034026670283,866.1927526251648
2625.0,-543.8419074577206,865.696818634991
2625.5,-543.7774870147261,865.2012812979713
2626.0,-543.7097987108272,864.706201664073
2626.5,-543.638452299988,864.2116410986271
2627.0,-543.5633514531539,863.7176316921573
2627.5,-543.4846653915329,863.2241726770003
2628.0,-543.4028296408,862.7312287934761
2628.5,-543.3183361882714,862.2387578703115
2629.0,-543.2311628269326,861.7467826164002
2629.5,-543.141198885897,861.2553310436147
2630.0,-543.0482478257788,860.7644532745059
2630.5,-542.9522554343332,860.2741776214948
2631.0,-542.8532156533792,859.7845208983148
2631.5,-542.751380691941,859.2954628698291
2632.0,-542.6466747845438,858.8070343246998
2632.5,-542.5388919455997,858.319294718062
2633.0,-542.4279648071355,857.8322736363755
2633.5,-542.3137821224553,857.3460198977702
2634.0,-542.1962553407939,856.8605710960483
2634.5,-542.07546544498,856.3759272977234
2635.0,-541.9516189359515,855.8920597728517
2635.5,-541.824759728776,855.4089782606627
2636.0,-541.6951610126308,854.9266304713504
2636.5,-541.5630673124232,854.4449771744142
2637.0,-541.4285057413861,853.9640303275515
2637.5,-541.2914565174308,853.4838068970871
2638.0,-541.1518163167805,853.0043453040232
2638.5,-541.009539614991,852.5256680729703
2639.0,-540.8647624812876,852.0477495849011
2639.5,-540.7176074474492,851.5705618202319
2640.0,-540.5682143066334,851.094075420097
2640.5,-540.4165970136789,850.618303739024
2641.0,-540.2629608695172,850.1431857186041
2641.5,-540.1075162545735,849.6686678886016
2642.0,-539.9505586444999,849.1946720737463
2642.5,-539.7920380160962,848.7212303729175
2643.0,-539.63212064166,848.2482914242845
2643.5,-539.4708250573409,847.7758521203804
2644.0,-539.3080273675831,847.3039505668497
2644.5,-539.143690669184,846.8325993499377
2645.0,-538.9779678948472,846.3617485700464
2645.5,-538.8108877742484,845.8914042684463
2646.0,-538.6424532057829,845.4215706124232
2646.5,-538.4726692874572,844.9522413674644
2647.0,-538.3013012514134,844.4834966163968
2647.5,-538.1283433965405,844.0153427215728
2648.0,-537.9539036949456,843.5477453615692
2648.5,-537.7778700281538,843.0807589459974
2649.0,-537.6005582467639,842.6142720652698
2649.5,-537.4220456335541,842.1482636497416
2650.0,-537.2423472177711,841.6827298483578
2650.5,-537.0616182185889,841.2176043421458
2651.0,-536.8797742929208,840.7529224864717
2651.5,-536.6970195186633,840.2886117262636
2652.0,-536.5133387014313,839.8246840760855
2652.5,-536.3287626629585,839.361132108566
2653.0,-536.1433368515582,838.8979388129601
2653.5,-535.9568790970967,838.4351736019061
2654.0,-535.7694779649397,837.9727960941926
2654.5,-535.5809388569709,837.5108888247024
2655.0,-535.391500438465,837.0493496026287
2655.5,-535.2010182893129,836.5882325675373
2656.0,-535.0097647435355,836.1274284453032
2656.5,-534.8177526768369,835.6669414286205
2657.0,-534.6252337933249,835.2066823551601
2657.5,-534.4322093231563,834.7466653240554
2658.0,-534.2387835707615,834.2868427429147
2658.5,-534.0449159201872,833.8272337021708
2659.0,-533.8506880263093,833.3677911370715
2659.5,-533.6560330035444,832.9085448197287
2660.0,-533.4610414128364,832.4494494010557
2660.5,-533.2656397792825,831.9905374203915
2661.0,-533.0698906028294,831.5317766120766
2661.5,-532.8737619507632,831.0731776048337
2662.0,-532.6772849447303,830.6147201173591
2662.5,-532.480469202498,830.1563903455445
2663.0,-532.2833459323616,829.698170386018
2663.5,-532.0860065680992,829.2400269613177
2664.0,-531.8884599534974,828.7819529821334
2664.5,-531.6907827890194,828.323921460067
2665.0,-531.4929958411597,827.8659262154024
2665.5,-531.2951289318008,827.407957323565
2666.0,-531.0972126968503,826.9500055838207
2666.5,-530.8992667383416,826.4920627846733
2667.0,-530.701311908352,826.0341215954129
2667.5,-530.5033632127474,825.5761768477457
2668.0,-530.3054355921367,825.1182249010044
2668.5,-530.1075323650474,824.6602653084722
2669.0,-529.9096674440473,824.2022889421698
2669.5,-529.7118357999186,823.7442877935308
2670.0,-529.51403699705,823.2862546024625
2670.5,-529.3162825567264,822.8281834750733
2671.0,-529.1185676296682,822.3700805893426
2671.5,-528.9208972670442,821.91194844577
2672.0,-528.7232789804508,821.4537858372096
2672.5,-528.5257078112373,820.9955919699784
2673.0,-528.3281938947539,820.5373597240858
2673.5,-528.1307363778348,820.0790947988519
2674.0,-527.9333313161005,819.6208016691425
2674.5,-527.7359902628375,819.1624761263007
2675.0,-527.5387115447116,818.7041243609527
2675.5,-527.3415003715377,818.2457428107323
2676.0,-527.1443779464771,817.7873238661373
2676.5,-526.9473490384207,817.3288669712548
2677.0,-526.7504336214812,816.8703639989171
2677.5,-526.5536789550681,816.411790164472
2678.0,-526.3570957851383,815.9531379128314
2678.5,-526.1606948615994,815.4944095721172
2679.0,-525.9645051496888,815.035598544216
2679.5,-525.7685444788862,814.5766976795685
2680.0,-525.5728005812275,814.1177067052305
2680.5,-525.3772875704584,813.6586130020837
2681.0,-525.1820514570384,813.1993956727531
2681.5,-524.9870454574336,812.7400871545508
2682.0,-524.792269184176,812.2806966740383
2682.5,-524.5977411181283,811.8212204140603
2683.0,-524.4034825208738,811.3616486229264
2683.5,-524.2094826348913,810.9019807183197
2684.0,-524.0157553446338,810.4422107759307
2684.5,-523.8223428864757,809.9823271672224
2685.0,-523.6292712279144,809.5223158805715
2685.5,-523.4365651843558,809.0621605270807
2686.0,-523.2442681707819,808.6018367370232
2686.5,-523.0524571726012,808.1413011138085
2687.0,-522.8611544242438,807.680535014843
2687.5,-522.6703336670278,807.2195479416963
2688.0,-522.479998491307,806.7583349694332
2688.5,-522.290162343778,806.2968856378388
2689.0,-522.1008609975852,805.8351803797345
2689.5,-521.9120239483931,805.373247676099
2690.0,-521.7236287935782,804.9110965440987
2690.5,-521.5356419553175,804.4487455075506
2691.0,-521.3480621724424,803.9861983273214
2691.5,-521.1608408818898,803.5234799162059
2692.0,-520.9739356568427,803.0606139250176
2692.5,-520.787327692919,802.5976120965316
2693.0,-520.6010002968226,802.1344859026875
2693.5,-520.4149580588539,801.6712373863659
2694.0,-520.2291793245415,801.2078831600722
2694.5,-520.0436454798379,800.7444352108243
2695.0,-519.8583545529679,800.2808972142914
2695.5,-519.6733090261362,799.8172686463873
2696.0,-519.4885293430003,799.3535445205325
2696.5,-519.3040411731066,798.8897125174259
2697.0,-519.1198410654595,798.4257709431465
2697.5,-518.9359469415441,797.9617118427319
2698.0,-518.7523735380657,797.4975289275859
2698.5,-518.569126225253,797.0332181538187
2699.0,-518.3862309663209,796.5687695781995
